Name des Begünstigten,Bezeichnung des Vorhabens,Zusammenfassung des Vorhabens,Datum des Beginns des Vorhabens,"Datum des Endes des Vorhabens",Gesamtbetrag der förderfähigen Ausgaben des Vorhabens,Unions-Kofinanzierungssatz pro Prioritätsachse,Postleitzahl des Vorhabens oder andere angemessene Standortindikatoren,Land,"Bezeichnung der Interventionskategorie"
IHK Ulm  ,Team Technologytransfer: Connecting 4 Innovation,"Im Rahmen des Vorhabens soll ein/e Technologietransfermanager/in der IHK Ulm aktiv Kooperationen und Technologietransfer zwischen Unternehmen und Forschungseinrichtungen sowie zwischen verschiedenen Unternehmen initiieren. Gleichzeitig sollen systematisches Technologiescouting sowie fortlaufend weiterentwickelte Transfermechanismen mit Fokus auf baden-württembergischen Wachstumsfelder den Technologietransfer nachhaltig verstetigen. Dies soll insbesondere erreicht werden durch den gezielten Besuch von Unternehmen, den Ausbau von Kontakten zu Hochschulen und Forschungseinrichtungen sowie durch geeignete Veranstaltungen und Informationsangebote. In Zusammenarbeit mit Technologietransfer-Akteuren in der Region und in ganz Baden-Württemberg sollen Mechanismen zum Ausbau der landesweiten Vernetzung und zur Weiterentwicklung des Technologietransfers erarbeitet werden.",16.12.2015,31.12.2020,"764.520,00",50,Ulm,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
Stadt Karlsruhe Wirtschaftsförderung  ,Technologietransfermanager Karlsruhe,"Die Wirtschaftsförderung der Stadt Karlsruhe und die Handwerkskammer Karlsruhe möchten gemeinsam das Thema Technologietransfer zwischen den wissenschaftlichen Einrichtungen und den Unternehmen mit zukunftsorientierten Strategien intensivieren, da noch erhebliches Potenzial auf diesem Gebiet zu erkennen ist. Die wichtigsten Themen sollen aus den  Fachbereichen Energie, Mobilität/Automotive, IKT, Umwelt und neue Dienstleistungen kommen. Um den Technologietransfer passgenau dem Handwerk anzupassen, soll mit Hilfe verschieder Aktivitäten (Workshops, Projekte, ...) ein zeitnaher Technologietransfer in das Handwerk erfolgen. Um die gewünschte Effektivität des Transfers zu erreichen, sollen alle regionalen und überregionalen  Netzwerke genutzt werden. Durch die gemeinsame Beantragung eines Technologietransfermanagers durch die Handwerkskammer und der Wirtschaftsförderung  (je 50% Stelle mit je einem organisationseigen TT-Manager) könnten die Netzwerke beider Partner genutzt werden.",16.12.2015,31.12.2019,"326.956,72",50,Karlsruhe,Deutschland                   ,"Technologietransfer und Zusammenarbeit zwischen Hochschulen und Unternehmen, vor allem zugunsten von KMU"
Stadt Altensteig  ,BHKW als virtueller Stromspeicher,Das seither mit Erdgas betriebene Blockheizkraftwerk und der dazugehörige Spitzenkessel (Erdöl befeuert) werden durch eine Wärmepumpe mit einer vorgeschalteten Solarthermieanlage ergänzt. Eine Wärmepumpe nutzt die solare Einstrahlung über ein Kollektorfeld um sie mittels elektrischer Energie in Zeiten von Stromüberschuss (hohe Einspeisung von Sonne oder/und Wind) in ein Nahwärmenetz einzuspeisen.,11.12.2015,31.12.2016,"391.500,00",50,Altensteig,Deutschland                   ,Energieeffizienz- und Demonstrationsprojekte in KMU und Begleitmaßnahmen
,Neubau eines Produktionsgebäudes mit Büroräumen,"Die WMB Ventilatoren GmbH ist Hersteller von geräuscharmen Ventilatoren und Ventilatiren für dieHochdrucktechnik. Die Anwendungsgebiete sind Prozess-, Bahn- und Kraftwerkstechnik.   Für die Weiterentwicklung und die Produktion von noch leistungsfähigeren und sparsameren Ventilatoren müssen die bestehenden Kapazitäten erweitert werden. Dies wird durch den Neubau des Produktionsgebäudes mit Büroräumen möglich.",10.12.2015,09.12.2017,"400.000,00",50,Obersontheim,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Mauth Werkzeug- und Schleiftechnik GmbH  ,Maschineninvestition  zur Beschichtung von Sonderwerkzeugen für die Bearbeitung von Leichtwerkstoffen,"Die Mauth Werkzeug-Schleiftechnik GmbH entwickelt und produziert Sonder- und  Präzisionswerkzeuge. Durch ein vakuumbasierendes PVD-Beschichtungssystem, das auf einer physikalischen Gasphasenabscheidung beruht, sollen hochverschleißfeste bis verschleißfreie Werkzeuge entwickelt werden. Mit der Förderung wird die Investition in eine Beschichtungsanlage zur Umsetzung der Innovations- und Wachstumsstrategie unterstützt.",10.12.2015,09.12.2017,"218.380,00",50,Oberndorf am Neckar,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Baltrusch und Mütsch GmbH   ,Neubau eines Betriebsgebäudes mit Technologiezentrum,"Die Baltrusch & Mütsch GmbH ist Hersteller von Präzisionswerkzeugen für die Metallbearbeitung und spezialisiert auf Beschichtungsverfahren für Sonderteile.  Für die Weiterentwicklung neuer Einsatzbereiche, die Produktion und Anwendung müssen zusätzliche Entwicklungs- und Produktionskapazitäten geschaffen werden. Dies wird mit dem Neubau des Betriebsgebäudes und des Technologiezentrums möglich.   ",09.12.2015,08.12.2017,"400.000,00",50,Forchtenberg,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Fischer Grundstücks GmbH & Co.KG  ,Neubau eines Büro- und Produktionsgebäudes mit Maschinen und Einrichtungen für die Fischer Elektromotoren GmbH.,"Die Fischer Elektromotoren GmbH ist Hersteller von Elektromotoren, Generatoren und Transformatoren, u.a. für Spezialanwendungen.  Für die Entwicklung neuer Anwendungen und die Produktion müssen die Kapazitäten konzentriert und erweitert werden. Dies wird durch den Neubau des Produktions- und Bürogebäudes am neuen Standort ermöglicht. ",20.10.2015,19.10.2017,"400.000,00",50,Billigheim,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
M² Verwaltungs GmbH   ,Neubau eines Betriebsgebäudes mit Maschinen und Einrichtungen,"Die Müller Hydraulik GmbH ist Hersteller kompakter Hochdrucksysteme für Zerspanungsmaschinen. Diese werden laufend weiterentwickelt und sollen nun mit selbstreinigenden Filtern ausgestattet werden. Zudem sollen neue Einsatzbereiche der Hochdrucksysteme erschlossen werden. Dies wird möglich, indem mit dem geförderten Neubau die erforderlichen Entwicklungs- und Produktionskapazitäten geschaffen werden.",02.10.2015,01.10.2017,"400.000,00",50,Zimmern ob Rottweil,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Photonics BW e.V.   ,Photonics Innovation Booster,"Die Entwicklung neuer Produkte und Dienstleistungen ist für wissensintensive Branchen wie die Photonik existenziell. Dabei entstehen Innovationen zunehmend an den Schnittstellen unterschiedlicher Disziplinen.     Innovationsnetze mit ihren Angeboten und Kontakten sind prädestiniert, Unternehmen, insbesondere KMU, wie auch Forschungseinrichtungen den Einstieg in neueste Methoden des Innovationsmanagements wie z.B. Lean oder Open Innovation zu erleichtern und sie in der effizienten Ideengenerierung und -verwertung zu unterstützen.    Das Projekt setzt drei Schwerpunkte zur Innovationsförderung:   1. Anpassung und Anwendung neuester Methoden und Werkzeuge des Innovationsmanagements   2. Anwendungs- und marktorientierter Technologietransfer durch Cross-Clustering zum  Anstoßen und Befördern gemeinsamer Innovationsprojekte  3. Stärkung der Fachkräfte-Basis    Die neuen Angebote werden exemplarisch für die Hochtechnologie Photonik entwickelt und sollen ein zentraler Teil der Netzwerkarbeit werden.",28.09.2015,31.12.2018,"344.964,44",50,Oberkochen,Deutschland                   ,"Förderung von Clustern und Unternehmensnetzen, vor allem zugunsten von KMU"
Icotek project GmbH & Co.KG   ,Neubau eines Schulungs- und Innovationszentrums für die icotek GmbH,Die icotek GmbH ist Entwickler und Hersteller von Verbindungs- und Verkabelungstechnologien sowie von konfektionierten Kabeleinführungen in verschiedensten Anwendungsbereichen.  Für die Weiterentwicklung der Kabeldurchführungsplatten und -leisten in neuen Anwendungen für konfektionierte und nicht-konfektionierte Leitungen müssen die bestehenden Kapazitäten erweitert werden. Dies wird durch den Neubau des Schulungs- und Innovationszentrums möglich.,25.09.2015,25.09.2017,"400.000,00",50,Eschach,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
MedicalMountains AG   ,MedicalMountains international! Innovative Cluster-Vermarktung zum Ziel der nachhaltigen Cluster-Internationalisierung.,"Mit dem Projektvorhaben MedicalMountains international! Innovative Cluster-Vermarktung zum Ziel der nachhaltigen Cluster-Internationalisierung werden die Konzeption und Erprobung innovativer Marketinginstrumente angestrebt, die den Bekanntheitsgrad und die Attraktivität des MedicalMountains Medizintechnik-Clusters global steigern. Ziel ist es, insbesondere den zu 90% kleinen und mittleren Unternehmen des Clusters die wichtige weltweite Aufmerksamkeit zu geben, die sie benötigen, um als innovationskräftige internationale Kooperationspartner gefragt zu sein. Des Weiteren soll das große Potenzial des Clusters für Fachkräfte und Investoren sichtbarer werden. Geplant sind die Konzeption einer Gemeinschafts-App, die Integration der Premium-Veranstaltung Fachpressetag international und die Entstehung eines Cluster-Films. ",25.09.2015,30.09.2018,"365.350,00",50,Tuttlingen,Deutschland                   ,"Förderung von Clustern und Unternehmensnetzen, vor allem zugunsten von KMU"
Wirtschaftsförderung Raum Heilbronn GmbH  ,"Strategisches Management, Effizienzsteigerung und Expansion in den Unternehmen des MetallDIALOGs","Das Projekt SEFEX soll die Clusterunternehmen bei der Einführung von strategischem Management unterstützen. Dadurch sollen die Effizienz gesteigert, neue Produkte entwickelt und neue Märkte erschlossen werden.    Die Hauptmodule Strategie, Effizienz und Expansion werden annähernd gleich aufgebaut und wiederholen sich drei bzw. vier Mal. Im ersten Schritt lernen die Clusterunternehmen von anderen Clustern, Unternehmen und Hochschulen, die im weiteren Verlauf als Musterbeispiele herangezogen werden bzw. zusätzlichen Input geben.  Unterstützt von Berater-Insights erarbeiten die Clusterunternehmen in gemeinsamen Sitzungen die Grundlagen der einzelnen Hauptmodule und werden durch so genannte Best- und Worst-Case-Fallbeispiele inspiriert.    Die teilnehmenden Unternehmen werden bei der Erstellung ihrer eigenen Strategie sowie bei der Durchführung von Effizienzsteigerungsprogrammen und Expansionsansätzen vom Clustermanagement unterstützt, das auch das Projektmanagement sicherstellt.  ",25.09.2015,30.09.2018,"400.000,00",50,Heilbronn,Deutschland                   ,"Förderung von Clustern und Unternehmensnetzen, vor allem zugunsten von KMU"
Allianz Faserbasierte Werkstoffe Baden-Württemberg e.V. ,"FIBER Push setzt mit innovativen und nachhaltigen Faser-Materialien neue Akzente für Mitglieder, Anwender und Märkte.","Mit FIBER Push erweitert AFBW ihr Portfolio um ein materialorientiertes Standbein, um noch mehr Mehrwert durch Netzwerk für Unternehmen zu schaffen. Im Zentrum steht die maßgeschneiderte Generierung und Implementierung von Wissen über innovative und nachhaltige Fasermaterialien zur Entwicklung von zukunftsweisenden Produkten bis zur internationalen Marktreife. Das Wissensquadrat von FIBER Push verdeutlicht das Ineinandergreifen der vier Projektbausteine: Wissenssammlung (Sichtbarkeit von Potenzialen und Kompetenzen), Wissensdarstellung (Mitglieder-Kompetenzen und Fasereigenschaften sowie Neuentwicklungen mit einem mobilen Showroom lebendig gestalten),Wissenstransfer (Ideen, Innovation und Kooperation über die Landesgrenzen hinweg durch Cross-Clustering stärken) und Wissensvermittlung (Interessenten und Experten in der Akademie und Think Tanks vereinen). Ziel ist der Einsatz von innovativen Fasermaterialien im Quadrat, um eine zukunftsweisende Wertschöpfung für Mitglieder zu schaffen.",24.09.2015,31.12.2018,"400.000,00",50,Stuttgart,Deutschland                   ,"Förderung von Clustern und Unternehmensnetzen, vor allem zugunsten von KMU"
bw-engineers GbR   ,Meta-Cluster Engineering-Internationalisierung und clusterübergreifende Kooperation,"Meta-Engineering schmiedet Allianzen zwischen regionalen und internationalen Clustern und Netzwerken von Ingenieuren und Handwerk zur Markterschließung in der MENA-Region. Gemeinsam werden innovative Maßnahmen zur Markterschließung, Kommunikation und Steuerung von Planungsprozessen sowie zur Auftragsakquisition und -bearbeitung umgesetzt. Es trägt zur  Imagebildung der Marke Baden-Württemberg im Ausland bei. Die Umsetzung des dreijährigen Arbeitsprogramms schafft die Voraussetzungen für eine erfolgreiche und nachhaltige Internationalisierung der Aktivitäten von KMU in den Bereichen Bau und Umweltschutz aus Baden-Württemberg.",24.09.2015,30.09.2018,"380.030,00",50,Stuttgart,Deutschland                   ,"Förderung von Clustern und Unternehmensnetzen, vor allem zugunsten von KMU"
Technologiezentrum Horb GmbH & Co. KG  ,"Innovations-, Demonstrations- und Dienstleistungszentrum für Kunststoffe bis hin zum biobasierten Produkt","Die Idee des Projektes Plastics InnoCentre ist es, in einem Showroom die Kunststoff-Wertschöpfungskette zu visualisieren und neben unterschiedlichen Materialien auch zukunftsorientierte Technologien bis hin zu biobasierten Kunststoffprodukten vorzustellen. Mit Demonstrationsprodukten wird den Interessenten ein besseres Gefühl für Kunststoff und dessen Herstellungsprozesse vermittelt.    Neben dem Showroom als Beratungsplattform stehen die Räumlichkeiten für wissenschaftliche Workshops und Seminare, Innovationstage sowie Networking-Events zur Verfügung. Außerdem können die Industrie- und Forschungspartner dort gemeinsame Innovationsprojekte in einem neutralen Umfeld initiieren und umsetzen. Der Showroom dient zudem als eine Art Wegweiser zu den regionalen und überregionalen Netzwerk-Partnern aus der Industrie und der Wissenschaft. Darüber hinaus soll die Zusammenarbeit durch Cross- und Interclustering-Maßnahmen mit anderen deutschen und europäischen Clustern intensiviert werden.  ",10.09.2015,31.12.2018,"377.875,00",50,Horb am Neckar,Deutschland                   ,"Förderung von Clustern und Unternehmensnetzen, vor allem zugunsten von KMU"
Universitätsstadt Mannheim   ,Business Development Office des Clusters Medizintechnologie für internationale Produktentwicklung und Vermarktung,"Das Business Development Office des Clusters Medizintechnologie Mannheim unterstützt Medizintechnologie-Unternehmen (KMU) im Cluster zielgerichtet und systematisch dabei, diagnostische und therapeutische Produkte und Systeme gemeinsam mit Partnern aus internationalen Innovations- und Wachstumsmärkten effizienter zu entwickeln und nachhaltiger zu vermarkten. Hierzu wird in ausgewählten Zielregionen der Zugang zu geeigneten Technologie-, Finanzierungs-, Forschungs- und Entwicklungspartnern sowie zu Partnern für die Marktentwicklung und Marktdurchdringung bis hin zu geeigneten, hochspezialisierten Fachkräften organisiert und begleitet. Zusätzlich werden internationale Unternehmen oder Niederlassungen systematisch angesprochen und für Ansiedlungen gewonnen, um eine komplementäre Verstärkung der eigenen Cluster-Unternehmen zu erreichen. Die Aktivitäten werden sich zunächst auf drei ausgewiesene Zielregionen in den USA, China und Israel konzentrieren und ggf. bedarfsgerecht ausgebaut.",03.09.2015,31.12.2018,"343.508,35",50,Mannheim,Deutschland                   ,"Förderung von Clustern und Unternehmensnetzen, vor allem zugunsten von KMU"
GVD Gemeinnütziger Verein der Drehteilehersteller e.V. ,Zukunftsfähigkeit der Zerspanungstechnik gestalten - Projekt 20XX,"Das Projekt Zukunft Zerspanung basiert auf einem Vier-Säulen-Konzept:    1. Zukunftsfähigkeit durch Innovation  Den Unternehmen erstmalig Zugang zur Forschung bezüglich neuer und substituierender Verfahren zu verschaffen (Roadmapping, Foresight-Aktivitäten, etc); marktbezogener Austausch mit anderen Clustern.    2. Know-how-Transfer und Wissensgenerierung  Qualifizierung von Fachkräften bzw. Weiterbildung entlang der Wertschöpfungskette; Branchen- und disziplinübergreifende Kooperationen (cross-sektoraler Know-how-Transfer)  zum Ausbau der Innovationskraft.    3. Ausbildungsberufe dem Bedarf anpassen  Anpassung der Ausbildungskonzepte an die zukünftigen Bedarfe, um in der Zerspanungsbranche sowohl bedarfsgerechte, als auch Nachfrage-orientierte Ausbildungsgänge anbieten zu können.    4. Nachwuchskräfte-Gewinnung  Erarbeitung innovativer Konzepte zur Erschließung neuer Zielgruppen (Mädchen, junge Frauen sowie Nachwuchskräfte außerhalb der Region); Begeisterung für die Zerspanungstechnik wecken.  ",26.08.2015,31.08.2018,"340.000,00",50,Gosheim,Deutschland                   ,"Förderung von Clustern und Unternehmensnetzen, vor allem zugunsten von KMU"
Lang Immobilien GmbH & Co.KG  ,Neubau eines Produktionsgebäudes mit Maschinen und Einrichtungen für die LANG LASER SYSTEM GmbH,"Die LANG LASER SYSTEM GmbH entwickelt und produziert branchenspezifische laserbasierte Systemlösungen für die industrielle Materialbearbeitung, u.a. auch für den Verpackungsbereich.   Für deren Weiterentwicklung auf neue Einsatzbereiche und deren Produktion müssen die Kapazitäten erweitert werden. Dies wird durch den Neubau des Produktionsgebäudes mit Maschinen und Einrichtungen möglich.   ",20.08.2015,20.08.2017,"400.000,00",50,Ummendorf,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
ERO-Führungen GmbH Erich Rothweiler & Söhne  ,Neubau eines Produktionsgebäudes mit Maschinen und Einrichtungen ,"Die ERO Führungen GmbH entwickelt und produziert Lineareinheiten, Linearsysteme und komplette Sondermaschinen mit Lineartechnik. Diese Technik wird eingesetzt, wenn etwas mit höchster Präzision bewegt werden muss.   Für die Einführung der neuen Produktlinie - kleine Abrichtmaschinen in modularem Aufbau - werden durch den Neubau neue Entwicklungs- und Produktionskapazitäten geschaffen.",06.08.2015,06.08.2017,"248.000,00",50,Löffingen,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
"Hochschule Ravensburg-Weingarten Technik, Wirtschaft, Sozialwesen",Digitaler Produktlebenszyklus,"Ziel dieses Forschungsvorhabens ist die ganzheitliche, vollständig digitale Abbildung und maschinelle Ausführbarkeit des Produktlebenszyklus (PLC). Forschungsaufgabe ist die konsistente Integration der einzelnen Domänen des PLC (Requirements, Entwurf, Produktarchitektur und Geometrie, virtueller Test, digitale Fabrik, ganzheitliche Kosten- und Energiebilanzierung) in ein Gesamtmodell. Zur Lösung dieser Aufgabe kommt ein Engineering- Framework aus graphenbasierten Entwurfssprachen zum Einsatz, das die Wiederverwendung von vorhandenen Engineering-Modellen und -Know-How erlaubt. Die industrielle Umsetzung soll anhand dreier Anwendungsfälle (PKW-Frontklappe, Quadrocopter und Segway) demonstriert und durch den begleitenden Industriekreis unterstützt und validiert werden. Die Methodik des wissensbasierten digitalen PLC soll an den Hochschulen über gemeinsame Lehr- und Weiterbildungsangebote vermittelt werden und zum gezielten Wissenstransfer in die industrielle Praxis dienen.",31.07.2015,31.07.2018,"1.499.100,00",50,Weingarten,Deutschland                   ,Forschungs- und Innovationstätigkeiten in öffentlichen Forschungseinrichtungen und Kompetenzzentren einschließlich Vernetzung
"Hochschule Ulm Technik, Informatik und Medien ",Innovative Millimeterwellen-Sensorik für industrielle Anwendungen,"Radarsensorik wurde bisher primär im Sicherheitsbereich, der Militärtechnik sowie in Fahrerassistenzsystemen eingesetzt. Mit dem ZAFH MikroSens soll KMUs in BW neuartige und hochintegrierte Millimeterwellentechnik für verschiedene, der Innovationstrategie des Landes folgende Applikationsfelder zugänglich gemacht werden.  Vor diesem Hintergrund wird auf radartechnische Innovationen im Bereich der Pegel- und Strömungssensorik (Umwelttechnologien), der Boden- und Straßenzustandserkennung (nachhaltige Mobilität), der Automatisierungstechnik (IKT und intelligente Produkte, Industrie 4.0, komplexe Messumgebungen) sowie der Mediensensorik und Medizintechnik fokussiert. Es soll eine kompakte Sensorplattform unter Beteiligung eines Industriebeirats aus KMUs in BW entstehen. Die Zusammenarbeit der Verbundpartner (drei HAWs und eine Universität) auf komplementären Gebieten ermöglicht es, auch Grundlagenforschung in das Projekt einzubringen und kooperative Promotionen zu initiieren.",31.07.2015,31.07.2018,"1.398.900,00",50,Ulm,Deutschland                   ,Forschungs- und Innovationstätigkeiten in öffentlichen Forschungseinrichtungen und Kompetenzzentren einschließlich Vernetzung
Hochschule für Technik Stuttgart  ,Zentrum für angewandte Forschung Urbane ENergiesysteme und Ressourceneffizienz,"Urbane Energiesysteme sind komplexe Strukturen, die sich durch zunehmend dezentralisierte und fluktuierende Erzeugung und verstärkte Vernetzung von Erzeugern und Verbrauchern auszeichnen. Um möglichst hohe Anteile erneuerbare Energien bei maximaler Energieeffizienz zu ermöglichen, werden intelligente Kommunikations- und Steuerungssysteme benötigt. Die zunehmende Kombination von elektrischen und thermischen Netzen und Speichern sowie die Aktivierung von Flexibilisierungsoptionen bei den Verbrauchern erfordert die Entwicklung von innovativen systemübergreifenden Ansätzen und Prozessanalysen, um zukunftsfähige und (ressourcen-) effiziente Lösungen bereitzustellen und Umsetzungsbarrieren abzubauen. Acht forschungsstarke HAWs kooperieren mit (außer) universitären Partnern, Firmen und Kommunen um urbane Simulations-, Automatisierungs- und Optimierungstools mit zugehörigen Geschäftsmodellen zu entwickeln und diese in fünf Praxis-Fallstudien einzusetzen und exemplarisch zu erproben.",31.07.2015,31.07.2018,"1.497.780,00",50,Stuttgart,Deutschland                   ,"Forschungs- und Innovationsinfrastruktur, Prozesse, Technologietransfer und Zusammenarbeit in Unternehmen mit Schwerpunkt auf der CO2-armen Wirtschaft und der Verstärkung der Widerstandsfähigkeit gegenüber dem Klimawandel"
Packaging Valley Germany e.V  ,Virtual - Reality- und Innovationscenter für den Verpackungsmaschinenbau und andere interessierte Unternehmen.,"Packaging Valley stellt in einem Virtual Reality Innovation-Center den Rahmen für die Anwendung u.Weiterentwicklung von VR in unmittelbarer Nähe der Unternehmen zur Verfügung.  Die Methoden des virtuellen Engineerings sind eine Schlüsseltechnologie für die zukünftige Wettbewerbsfähigkeit im Sondermaschinenbau. Insbesondere im Bereich der Verpackungsmaschinen werde beispielsweise die Themen virtuelles Design, digital Mock-ups, virtuelle Inbetriebnahem, Prozesssimulation sowie Training und Schulung mittels VR als bedeutsam für die Verteidigung und den Ausbau der Wettbewerbsposition betrachtet. Die Visualisierung und 3 D Präsentation ist auch Bestandteil der Integration von Industrie 4.0 in den Sondermaschinenbau. Über Cloudlösungen können in der Zukunft die weltweiten Kundenstandorte auch durch VR - Lösungen bedient werden. Durch die VR - Simulation und Darstellung können Einsparungen und Verbesserungen der Ressourcen für Prototypen und Neuentwicklungen erzielt werden.  ",31.07.2015,31.07.2018,"400.000,00",50,Schwäbisch Hall,Deutschland                   ,"Förderung von Clustern und Unternehmensnetzen, vor allem zugunsten von KMU"
MCAT GmbH   ,Neubau Betriebsgebäude,"Die MCAT GmbH entwickelt und produziert Substanzen zur Katalyse von Herstellungsprozessen, die es ermöglichen, den Wirkungsgrad zu erhöhen. Mit der Förderung wird der Neubau zur Entwicklung von metall- und elementarorganischen Katalysatoren für Life Science Technologien unterstützt.",30.06.2015,30.06.2017,"228.620,00",50,Donaueschingen,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
LADOG-Fahrzeugbau und Vertriebs-GmbH  ,Ausstattung der Produktionshalle mit Maschinen und Einrichtungen,Die LADOG Fahrzeugbau und Vertriebs-GmbH entwickelt und produziert Kommunalfahrzeuge. Diese sollen nun mit einem alternativen Brennstoffzellenantrieb ausgerüstet werden. Mit der Förderung wird die Betriebserweiterung durch den Neubau einer Produktionshalle mit Maschinen unterstützt.,26.06.2015,26.06.2017,"350.360,00",50,Zell am Harmersbach,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
GÖTTFERT Werkstoff- Prüfmaschinen GmbH  ,"Erweiterung Betriebsgebäude mit Labor, Forschungsbereich und Schulungsräumen","Die Göttfert Werkstoff-Prüfmaschinen GmbH entwickelt und produziert Geräte zur Prüfung des Deformations- und Fließverhaltens von Thermoplasten, Duromeren und Kautschuk. Mit der Förderung wird die Erweiterung der Produktionsflächen, der Labore und des Forschungsbereichs sowie die Schaffung von Schulungsräumen unterstützt.",08.05.2015,08.05.2017,"400.000,00",50,Buchen (Odenwald),Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Vektor Pharma TF GmbH   ,Neubau eines Produktions- und Entwicklungsgebäudes,Die Vektor Pharma TF GmbH entwickelt und produziert transdermal wirkende Arzneimittel und zugehörige Fertigungstechnologien. Der Einsatzbereich der transdermalen Arzneiformen soll auf die Behandlung weiterer Krankheiten ausgedehnt werden. Mit der Förderung wird der Neubau eines Produktions- und Entwicklungsgebäudes mit Labors und Pharmaproduktionsräumen unterstützt. ,08.05.2015,08.05.2017,"400.000,00",50,Uttenweiler,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
,Neubau eines Büro- und Verwaltungsgebäudes mit Anpassung des Gebäudebestands für die mts Maschinenbau GmbH,Die mts Maschinenbau GmbH entwickelt und produziert u.a. Lager- und Transportsysteme für Produktionsprozesse. Diese können damit hinsichtlich Ressourceneffizienz und Verfügbarkeit optimiert werden. Mit der Förderung wird der Neubau eines Büro- und Verwaltungsgebäudes sowie Modernisierung des Bestandsgebäudes unterstützt.,23.04.2015,23.04.2017,"214.500,00",50,Mengen,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
NEHER DIA GmbH & Co.KG   ,Errichtung eines Technologiezentrums,Die Neher DIA GmbH & Co. KG entwickelt und produziert u.a. Bohrtechnik für Spezialmaterialien in der Luft- und Raumfahrt sowie der Medizintechnik. Für die unterschiedlichen Materialanforderungen werden neue Werkzeuge mit CVD-Beschichtung (chemische Gasphasenabscheidung) gefertigt. Mit der Förderung wird die Errichtung eines Technologiezentrums unterstützt.,03.03.2015,03.03.2017,"400.000,00",50,Ostrach,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
Jäger Handling GmbH   ,Ausstattung der Produktionshalle mit Automatisierungstechnik,"Die Jäger Handling GmbH entwickelt und produziert Handhabungsgeräte und Sonderabtriebskomponenten zur Montageautomatisierung im Bereich der Schraubtechnik. Die entwickelten Sondermaschinen zeichnen sich durch standardisierte Komponenten aus, wodurch eine modulare Bauweise möglich wird. Mit der Förderung wird der Neubau einer Produktionshalle mit Büroanbau unterstützt.",20.02.2015,19.02.2017,"400.000,00",50,Sulzbach-Laufen,Deutschland                   ,"Unmittelbar mit Forschungs- und Innovationsaktivitäten verbundene Investitionen in Infrastruktur, Kapazitäten und Ausrüstung von KMU"
