ΕΠΙΧΕΙΡΗΣΙΑΚΟ ΠΡΟΓΡΑΜΜΑ/ OPERATIONAL PROGRAMME;ΑΞΟΝΑΣ ΠΡΟΤΕΡΑΙΟΤΗΤΑΣ/PRIORITY;TAMEIO/ FUND;"ΟΝΟΜΑΣΙΑ ΔΙΚΑΙΟΥΧΟΥ / 
BENEFICIARY NAME ";ΟΝΟΜΑΣΙΑ ΠΡΑΞΗΣ / OPERATION NAME ;"ΣΥΝΟΨΗ ΠΡΑΞΗΣ/
OPERATION SUMMARY ";"ΗΜ/ΝΙΑ ΕΝΑΡΞΗΣ ΤΗΣ ΠΡΑΞΗΣ / 
OPERATION START DATE ";"ΚΑΤΑΛΗΚΤΙΚΗ ΗΜΕΡΟΜΗΝΙΑ ΠΡΑΞΗΣ /
OPERATION END DATE ";"ΣΥΝΟΛΙΚΗ ΕΠΙΛΕΞΙΜΗ ΔΑΠΑΝΗ ΠΟΥ  ΔΙΑΤΕΘΗΚΕ ΣΤΗΝ ΠΡΑΞΗ (ΠΡΟΫΠΟΛΟΓΙΣΜΟΣ)/ 
TOTAL ELIGIBLE EXPENDITURE ALLOCATED TO THE OPERATION";"ΠΟΣΟΣΤΟ ΣΥΓΧΡΗΜΑΤΟΔΟΤΗΣΗΣ ΤΗΣ ΕΝΩΣΗΣ ΑΝΑ ΑΞΟΝΑ ΠΡΟΤΕΡΑΙΟΤΗΤΑΣ/ 
UNION Co-FINANCING RATE  AS PER PRIORITY AXIS ";"ΤΑΧΥΔΡΟΜΙΚΟΣ ΚΩΔΙΚΑΣ ή ΆΛΛΗ ΚΑΤΑΛΛΗΛΗ ΕΝΔΕΙΞΗ ΤΟΠΟΘΕΣΙΑΣ/
POSTCODE OR OTHER APPROPRIATE LOCATION INDICATOR ";"ΧΩΡΑ/
COUNTRY";"ΟΝΟΜΑΣΙΑ ΚΑΤΗΓΟΡΙΑΣ ΠΑΡΕΜΒΑΣΗΣ ΤΗΣ ΠΡΑΞΗΣ/
NAME OF CATEGORY OF INTERVENTION FOR THE OPERATION ";"ΤΕΛΕΥΤΑΙΑ ΕΝΗΜΕΡΩΣΗ ΚΑΤΑΛΟΓΟΥ/
 LAST UPDATE OF THE LIST "
20-Τεχνική Βοήθεια;168-Τεχνική Βοήθεια - ΕΤΠΑ;1-ΕΤΠΑ;Ε.Υ. ΑΡΧΗ ΠΙΣΤΟΠΟΙΗΣΗΣ & ΕΞΑΚΡΙΒΩΣΗΣ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΠΡΟΓΡΑΜΜΑΤΩΝ;5000272-Δαπάνες για Μετακινήσεις, Εκδηλώσεις και Εκπαίδευση του προσωπικού της ΕΥ Αρχή Πιστοποίησης;"Πρόκειται για κάλυψη δαπάνης μετακινήσεων - διαμονής και εκτός έδρας αποζημίωση του προσωπικού της Ε.Υ. Αρχή Πιστοποίησης στο εσωτερικό και στο εξωτερικό, δαπάνες για κατάρτιση προσωπικού της Ε.Υ. Αρχή Πιστοποίησης και δαπάνες για βραχυχρόνιες μισθώσεις αιθουσών, παροχή γευμάτων, φωτοτυπίες, μεταφράσεις, διερμηνίες, μασνητοφωνήσεις, απομαγνυτοφωνήσεις συναντήσεων κα.

";01/01/2016;31/12/2023;17.353,72;80,00;EL11-Aνατολική Μακεδονία, Θράκη ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;Ε.Υ. ΑΡΧΗ ΠΙΣΤΟΠΟΙΗΣΗΣ & ΕΞΑΚΡΙΒΩΣΗΣ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΠΡΟΓΡΑΜΜΑΤΩΝ;5000272-Δαπάνες για Μετακινήσεις, Εκδηλώσεις και Εκπαίδευση του προσωπικού της ΕΥ Αρχή Πιστοποίησης;"Πρόκειται για κάλυψη δαπάνης μετακινήσεων - διαμονής και εκτός έδρας αποζημίωση του προσωπικού της Ε.Υ. Αρχή Πιστοποίησης στο εσωτερικό και στο εξωτερικό, δαπάνες για κατάρτιση προσωπικού της Ε.Υ. Αρχή Πιστοποίησης και δαπάνες για βραχυχρόνιες μισθώσεις αιθουσών, παροχή γευμάτων, φωτοτυπίες, μεταφράσεις, διερμηνίες, μασνητοφωνήσεις, απομαγνυτοφωνήσεις συναντήσεων κα.

";01/01/2016;31/12/2023;12.789,01;85,00;EL12-Κεντρική Μακεδονία ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;168-Τεχνική Βοήθεια - ΕΤΠΑ;1-ΕΤΠΑ;Ε.Υ. ΑΡΧΗ ΠΙΣΤΟΠΟΙΗΣΗΣ & ΕΞΑΚΡΙΒΩΣΗΣ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΠΡΟΓΡΑΜΜΑΤΩΝ;5000272-Δαπάνες για Μετακινήσεις, Εκδηλώσεις και Εκπαίδευση του προσωπικού της ΕΥ Αρχή Πιστοποίησης;"Πρόκειται για κάλυψη δαπάνης μετακινήσεων - διαμονής και εκτός έδρας αποζημίωση του προσωπικού της Ε.Υ. Αρχή Πιστοποίησης στο εσωτερικό και στο εξωτερικό, δαπάνες για κατάρτιση προσωπικού της Ε.Υ. Αρχή Πιστοποίησης και δαπάνες για βραχυχρόνιες μισθώσεις αιθουσών, παροχή γευμάτων, φωτοτυπίες, μεταφράσεις, διερμηνίες, μασνητοφωνήσεις, απομαγνυτοφωνήσεις συναντήσεων κα.

";01/01/2016;31/12/2023;11.035,03;80,00;EL21-Ήπειρος ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;Ε.Υ. ΑΡΧΗ ΠΙΣΤΟΠΟΙΗΣΗΣ & ΕΞΑΚΡΙΒΩΣΗΣ ΣΥΓΧΡΗΜΑΤΟΔΟΤΟΥΜΕΝΩΝ ΠΡΟΓΡΑΜΜΑΤΩΝ;5000272-Δαπάνες για Μετακινήσεις, Εκδηλώσεις και Εκπαίδευση του προσωπικού της ΕΥ Αρχή Πιστοποίησης;"Πρόκειται για κάλυψη δαπάνης μετακινήσεων - διαμονής και εκτός έδρας αποζημίωση του προσωπικού της Ε.Υ. Αρχή Πιστοποίησης στο εσωτερικό και στο εξωτερικό, δαπάνες για κατάρτιση προσωπικού της Ε.Υ. Αρχή Πιστοποίησης και δαπάνες για βραχυχρόνιες μισθώσεις αιθουσών, παροχή γευμάτων, φωτοτυπίες, μεταφράσεις, διερμηνίες, μασνητοφωνήσεις, απομαγνυτοφωνήσεις συναντήσεων κα.

";01/01/2016;31/12/2023;7.502,11;80,00;EL11-Aνατολική Μακεδονία, Θράκη ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;32-ΒΕΛΤΙΩΣΗ ΤΗΣ ΠΟΙΟΤΗΤΑΣ ΚΑΙ ΑΠΟΤΕΛΕΣΜΑΤΙΚΟΤΗΤΑΣ ΤΟΥ ΕΚΠΑΙΔΕΥΤΙΚΟΥ ΣΥΣΤΗΜΑΤΟΣ ;2-ΕΚΤ;ΕΠΙΤΕΛΙΚΗ ΔΟΜΗ ΕΣΠΑ ΥΠΠΕΘ / ΤΟΜΕΑΣ ΠΑΙΔΕΙΑΣ;5000076-Ενισχυτική διδασκαλία στη β/βάθμια εκπαίδευση;"Η προτεινόμενη Πράξη αφορά στον εκσυγχρονισμό της εκπαίδευσης των μαθητών μέσω της Ενισχυτικής Διδασκαλίας  (ΕΔ) για τους μαθητές Γυμνασίων.
Σκοπός της ΕΔ είναι η επανένταξη των μαθητών/τριών στη μαθησιακή διαδικασία, η μείωση της μαθητικής διαρροής, η ενίσχυση της πρόσβασης και της συμμετοχής όλων στο εκπαιδευτικό σύστημα και η βελτίωση της απόδοσης τους χωρίς επιπλέον δαπάνες σε συμπληρωματικά εξωσχολικά μαθήματα. Πιο συγκεκριμένα, σκοπός του προγράμματος της Ενισχυτικής Διδασκαλίας είναι η ολοκλήρωση της Υποχρεωτικής Εκπαίδευσης και η δυνατότητα πρόσβασης στην δεύτερη βαθμίδα της Δευτεροβάθμιας εκπαίδευσης.
Η Πράξη αφορά στην εφαρμογή της ΕΔ κατά το σχολικό έτος 2015-2016 και προβλέπεται να τοποθετηθούν εκπαιδευτικοί διαφόρων ειδικοτήτων στα Σχολικά Κέντρα Ενισχυτικής Διδασκαλίας (Σ.Κ.Ε.Δ.) καθώς και Υπεύθυνοι αυτών. 
";01/10/2015;31/12/2016;498.134,00;80,00;EL11-Aνατολική Μακεδονία, Θράκη ;ΕΛΛΑΔΑ;115-Μείωση και πρόληψη της πρόωρης εγκατάλειψης του σχολείου και προώθηση της ισότιμης πρόσβασης σε καλής ποιότητας προσχολική, πρωτοβάθμια και δευτεροβάθμια εκπαίδευση, συμπεριλαμβανομένων (τυπικών, άτυπων και μη τυπικών) δυνατοτήτων μάθησης για την επανένταξη στην εκπαίδευση και κατάρτιση;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;32-ΒΕΛΤΙΩΣΗ ΤΗΣ ΠΟΙΟΤΗΤΑΣ ΚΑΙ ΑΠΟΤΕΛΕΣΜΑΤΙΚΟΤΗΤΑΣ ΤΟΥ ΕΚΠΑΙΔΕΥΤΙΚΟΥ ΣΥΣΤΗΜΑΤΟΣ ;2-ΕΚΤ;ΕΠΙΤΕΛΙΚΗ ΔΟΜΗ ΕΣΠΑ ΥΠΠΕΘ / ΤΟΜΕΑΣ ΠΑΙΔΕΙΑΣ;5000076-Ενισχυτική διδασκαλία στη β/βάθμια εκπαίδευση;"Η προτεινόμενη Πράξη αφορά στον εκσυγχρονισμό της εκπαίδευσης των μαθητών μέσω της Ενισχυτικής Διδασκαλίας  (ΕΔ) για τους μαθητές Γυμνασίων.
Σκοπός της ΕΔ είναι η επανένταξη των μαθητών/τριών στη μαθησιακή διαδικασία, η μείωση της μαθητικής διαρροής, η ενίσχυση της πρόσβασης και της συμμετοχής όλων στο εκπαιδευτικό σύστημα και η βελτίωση της απόδοσης τους χωρίς επιπλέον δαπάνες σε συμπληρωματικά εξωσχολικά μαθήματα. Πιο συγκεκριμένα, σκοπός του προγράμματος της Ενισχυτικής Διδασκαλίας είναι η ολοκλήρωση της Υποχρεωτικής Εκπαίδευσης και η δυνατότητα πρόσβασης στην δεύτερη βαθμίδα της Δευτεροβάθμιας εκπαίδευσης.
Η Πράξη αφορά στην εφαρμογή της ΕΔ κατά το σχολικό έτος 2015-2016 και προβλέπεται να τοποθετηθούν εκπαιδευτικοί διαφόρων ειδικοτήτων στα Σχολικά Κέντρα Ενισχυτικής Διδασκαλίας (Σ.Κ.Ε.Δ.) καθώς και Υπεύθυνοι αυτών. 
";01/10/2015;31/12/2016;300.288,00;80,00;EL21-Ήπειρος ;ΕΛΛΑΔΑ;115-Μείωση και πρόληψη της πρόωρης εγκατάλειψης του σχολείου και προώθηση της ισότιμης πρόσβασης σε καλής ποιότητας προσχολική, πρωτοβάθμια και δευτεροβάθμια εκπαίδευση, συμπεριλαμβανομένων (τυπικών, άτυπων και μη τυπικών) δυνατοτήτων μάθησης για την επανένταξη στην εκπαίδευση και κατάρτιση;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;32-ΒΕΛΤΙΩΣΗ ΤΗΣ ΠΟΙΟΤΗΤΑΣ ΚΑΙ ΑΠΟΤΕΛΕΣΜΑΤΙΚΟΤΗΤΑΣ ΤΟΥ ΕΚΠΑΙΔΕΥΤΙΚΟΥ ΣΥΣΤΗΜΑΤΟΣ ;2-ΕΚΤ;ΕΠΙΤΕΛΙΚΗ ΔΟΜΗ ΕΣΠΑ ΥΠΠΕΘ / ΤΟΜΕΑΣ ΠΑΙΔΕΙΑΣ;5000076-Ενισχυτική διδασκαλία στη β/βάθμια εκπαίδευση;"Η προτεινόμενη Πράξη αφορά στον εκσυγχρονισμό της εκπαίδευσης των μαθητών μέσω της Ενισχυτικής Διδασκαλίας  (ΕΔ) για τους μαθητές Γυμνασίων.
Σκοπός της ΕΔ είναι η επανένταξη των μαθητών/τριών στη μαθησιακή διαδικασία, η μείωση της μαθητικής διαρροής, η ενίσχυση της πρόσβασης και της συμμετοχής όλων στο εκπαιδευτικό σύστημα και η βελτίωση της απόδοσης τους χωρίς επιπλέον δαπάνες σε συμπληρωματικά εξωσχολικά μαθήματα. Πιο συγκεκριμένα, σκοπός του προγράμματος της Ενισχυτικής Διδασκαλίας είναι η ολοκλήρωση της Υποχρεωτικής Εκπαίδευσης και η δυνατότητα πρόσβασης στην δεύτερη βαθμίδα της Δευτεροβάθμιας εκπαίδευσης.
Η Πράξη αφορά στην εφαρμογή της ΕΔ κατά το σχολικό έτος 2015-2016 και προβλέπεται να τοποθετηθούν εκπαιδευτικοί διαφόρων ειδικοτήτων στα Σχολικά Κέντρα Ενισχυτικής Διδασκαλίας (Σ.Κ.Ε.Δ.) καθώς και Υπεύθυνοι αυτών. 
";01/10/2015;31/12/2016;179.860,00;80,00;EL41-Βόρειο Αιγαίο ;ΕΛΛΑΔΑ;115-Μείωση και πρόληψη της πρόωρης εγκατάλειψης του σχολείου και προώθηση της ισότιμης πρόσβασης σε καλής ποιότητας προσχολική, πρωτοβάθμια και δευτεροβάθμια εκπαίδευση, συμπεριλαμβανομένων (τυπικών, άτυπων και μη τυπικών) δυνατοτήτων μάθησης για την επανένταξη στην εκπαίδευση και κατάρτιση;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;36-Τεχνική Υποστήριξη Εφαρμογής του Επιχειρησιακού Προγράμματος ;2-ΕΚΤ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΡΕΥΝΑΣ ΚΑΙ ΤΕΧΝΟΛΟΓΙΑΣ;5000704-Υποστήριξη ΓΓΕΤ για τις ενέργειες ελέγχου και ολοκλήρωσης πράξεων ΕΣΠΑ 2007-2013;"Το φυσικό αντικείμενο της προτεινόμενης Πράξης με τίτλο «Υποστήριξη ΓΓΕΤ για τις ενέργειες ελέγχου και ολοκλήρωσης πράξεων ΕΣΠΑ 2007-2013» περιλαμβάνει υποστηρικτικές ενέργειες για τις διαδικασίες κλεισίματος έργων του ΕΣΠΑ 2007-2013 και ειδικότερα: 	
i)	Υποστηρικτικές ενέργειες για την επαλήθευση-πιστοποίηση των ενταγμένων πράξεων στο πλαίσιο των ΕΠΑΝΑΔ και ΕΠΕΔΒΜ (ΕΣΠΑ 2007-2013)
ii)	Υποστηρικτικές ενέργειες για τις διαδικασίες ολοκλήρωσης ενταγμένων πράξεων στο πλαίσιο των ΕΠΑΝΑΔ και ΕΠΕΔΒΜ (ΕΣΠΑ 2007-2013)
iii)	Ενέργειες δημοσιότητας – ενημέρωσης 	.";01/01/2016;31/12/2017;33.502,13;80,00;EL14-Θεσσαλία ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;36-Τεχνική Υποστήριξη Εφαρμογής του Επιχειρησιακού Προγράμματος ;2-ΕΚΤ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΡΕΥΝΑΣ ΚΑΙ ΤΕΧΝΟΛΟΓΙΑΣ;5000704-Υποστήριξη ΓΓΕΤ για τις ενέργειες ελέγχου και ολοκλήρωσης πράξεων ΕΣΠΑ 2007-2013;"Το φυσικό αντικείμενο της προτεινόμενης Πράξης με τίτλο «Υποστήριξη ΓΓΕΤ για τις ενέργειες ελέγχου και ολοκλήρωσης πράξεων ΕΣΠΑ 2007-2013» περιλαμβάνει υποστηρικτικές ενέργειες για τις διαδικασίες κλεισίματος έργων του ΕΣΠΑ 2007-2013 και ειδικότερα: 	
i)	Υποστηρικτικές ενέργειες για την επαλήθευση-πιστοποίηση των ενταγμένων πράξεων στο πλαίσιο των ΕΠΑΝΑΔ και ΕΠΕΔΒΜ (ΕΣΠΑ 2007-2013)
ii)	Υποστηρικτικές ενέργειες για τις διαδικασίες ολοκλήρωσης ενταγμένων πράξεων στο πλαίσιο των ΕΠΑΝΑΔ και ΕΠΕΔΒΜ (ΕΣΠΑ 2007-2013)
iii)	Ενέργειες δημοσιότητας – ενημέρωσης 	.";01/01/2016;31/12/2017;17.947,57;80,00;EL21-Ήπειρος ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;36-Τεχνική Υποστήριξη Εφαρμογής του Επιχειρησιακού Προγράμματος ;2-ΕΚΤ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΡΕΥΝΑΣ ΚΑΙ ΤΕΧΝΟΛΟΓΙΑΣ;5000704-Υποστήριξη ΓΓΕΤ για τις ενέργειες ελέγχου και ολοκλήρωσης πράξεων ΕΣΠΑ 2007-2013;"Το φυσικό αντικείμενο της προτεινόμενης Πράξης με τίτλο «Υποστήριξη ΓΓΕΤ για τις ενέργειες ελέγχου και ολοκλήρωσης πράξεων ΕΣΠΑ 2007-2013» περιλαμβάνει υποστηρικτικές ενέργειες για τις διαδικασίες κλεισίματος έργων του ΕΣΠΑ 2007-2013 και ειδικότερα: 	
i)	Υποστηρικτικές ενέργειες για την επαλήθευση-πιστοποίηση των ενταγμένων πράξεων στο πλαίσιο των ΕΠΑΝΑΔ και ΕΠΕΔΒΜ (ΕΣΠΑ 2007-2013)
ii)	Υποστηρικτικές ενέργειες για τις διαδικασίες ολοκλήρωσης ενταγμένων πράξεων στο πλαίσιο των ΕΠΑΝΑΔ και ΕΠΕΔΒΜ (ΕΣΠΑ 2007-2013)
iii)	Ενέργειες δημοσιότητας – ενημέρωσης 	.";01/01/2016;31/12/2017;88.735,37;80,00;EL12-Κεντρική Μακεδονία ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
3-Ανάπτυξη Ανθρώπινου Δυναμικού, Εκπαίδευση και Δια Βίου Μάθηση;36-Τεχνική Υποστήριξη Εφαρμογής του Επιχειρησιακού Προγράμματος ;2-ΕΚΤ;ΓΕΝΙΚΗ ΓΡΑΜΜΑΤΕΙΑ ΕΡΕΥΝΑΣ ΚΑΙ ΤΕΧΝΟΛΟΓΙΑΣ;5000704-Υποστήριξη ΓΓΕΤ για τις ενέργειες ελέγχου και ολοκλήρωσης πράξεων ΕΣΠΑ 2007-2013;"Το φυσικό αντικείμενο της προτεινόμενης Πράξης με τίτλο «Υποστήριξη ΓΓΕΤ για τις ενέργειες ελέγχου και ολοκλήρωσης πράξεων ΕΣΠΑ 2007-2013» περιλαμβάνει υποστηρικτικές ενέργειες για τις διαδικασίες κλεισίματος έργων του ΕΣΠΑ 2007-2013 και ειδικότερα: 	
i)	Υποστηρικτικές ενέργειες για την επαλήθευση-πιστοποίηση των ενταγμένων πράξεων στο πλαίσιο των ΕΠΑΝΑΔ και ΕΠΕΔΒΜ (ΕΣΠΑ 2007-2013)
ii)	Υποστηρικτικές ενέργειες για τις διαδικασίες ολοκλήρωσης ενταγμένων πράξεων στο πλαίσιο των ΕΠΑΝΑΔ και ΕΠΕΔΒΜ (ΕΣΠΑ 2007-2013)
iii)	Ενέργειες δημοσιότητας – ενημέρωσης 	.";01/01/2016;31/12/2017;52.805,40;80,00;EL30-Aττική ;ΕΛΛΑΔΑ;121-Προετοιμασία, εφαρμογή, παρακολούθηση, επιθεώρηση;13/05/2016
17-Νότιο Αιγαίο;163-Βελτίωση βασικών υποδομών;1-ΕΤΠΑ;ΕΘΝΙΚΟ ΚΕΝΤΡΟ ΑΜΕΣΗΣ ΒΟΗΘΕΙΑΣ;5000208-ΠΡΟΜΗΘΕΙΑ  8 ΑΣΘΕΝΟΦΟΡΩΝ  ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ Ε.Κ.Α.Β. ΣΤΗΝ ΠΕΡΙΦΕΡΕΙΑ ΝΟΤΙΟΥ ΑΙΓΑΙΟΥ;Προμήθεια 8 ασθενοφόρων οχημάτων τα οποία θα διατεθούν  από 1 στις μονάδες ΕΚΑΒ στη Σύρο, στην Πάρο, στη Νάξο, στη Μύκονο, στη Σαντορίνη στην Κω και 2 στη Ρόδο;18/12/2015;31/12/2016;478.716,00;50,00;EL42-Νότιο Αιγαίο ;ΕΛΛΑΔΑ;053-Υποδομές στον τομέα της υγείας;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;1.799,02;85,00;EL41-Βόρειο Αιγαίο ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;1.769,04;85,00;EL22-Ιόνια Νησιά ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;13.069,89;80,00;EL14-Θεσσαλία ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;10.924,04;85,00;EL23-Δυτική Ελλάδα ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;2.830,45;80,00;EL41-Βόρειο Αιγαίο ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;12.754,81;80,00;EL23-Δυτική Ελλάδα ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;3.358,17;85,00;EL25-Πελοπόννησος ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;170-Τεχνική Βοήθεια - ΤΣ;6-ΤΣ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;18.240,05;85,00;EL30-Aττική ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;6.038,30;80,00;EL43-Κρήτη ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
20-Τεχνική Βοήθεια;169-Τεχνική Βοήθεια - ΕΚΤ;2-ΕΚΤ;ΕΙΔΙΚΗ ΥΠΗΡΕΣΙΑ ΣΤΡΑΤΗΓΙΚΗΣ, ΣΧΕΔΙΑΣΜΟΥ & ΑΞΙΟΛΟΓΗΣΗΣ;5000326-Μελέτες - Παροχή υπηρεσιών τεχνικών συμβούλων 2014 - 2020;Μελέτες, εμπειρογνωμοσύνες, συμβουλευτικές υπηρεσίες;01/01/2014;31/12/2023;19.086,00;80,00;EL30-Aττική ;ΕΛΛΑΔΑ;122-Αξιολόγηση και μελέτες;13/05/2016
